flight_nr,dep_from,arr_at,departure_time,dep_clock,arrival_time
NAN1,KEF,LYR,2023 11 2,06:21,2023 11 2
NAN2,LYR,KEF,2023 11 2,11:21,2023 11 2
NAN3,KEF,LYR,2023 11 4,05:32,2023 11 4
NAN4,LYR,KEF,2023 11 4,10:32,2023 11 4
NAN5,KEF,LYR,2023 11 6,05:39,2023 11 6
NAN6,LYR,KEF,2023 11 6,10:39,2023 11 6
NAN7,KEF,LYR,2023 11 8,06:35,2023 11 8
NAN8,LYR,KEF,2023 11 8,11:35,2023 11 8
NAN9,KEF,LYR,2023 11 10,06:18,2023 11 10
NAN10,LYR,KEF,2023 11 10,11:18,2023 11 10
NAN11,KEF,LYR,2023 11 12,06:20,2023 11 12
NAN12,LYR,KEF,2023 11 12,11:20,2023 11 12
NAN13,KEF,LYR,2023 11 14,05:18,2023 11 14
NAN14,LYR,KEF,2023 11 14,10:18,2023 11 14
NAN15,KEF,LYR,2023 11 16,06:21,2023 11 16
NAN16,LYR,KEF,2023 11 16,11:21,2023 11 16
NAN17,KEF,LYR,2024 11 18,05:25,2024 11 18
NAN18,LYR,KEF,2024 11 18,10:25,2024 11 18
NAN19,KEF,LYR,2024 11 20,06:40,2024 11 20
NAN20,LYR,KEF,2024 11 20,11:40,2024 11 20
NAN21,KEF,LYR,2024 11 22,06:23,2024 11 22
NAN22,LYR,KEF,2024 11 22,11:23,2024 11 22
NAN23,KEF,LYR,2024 11 24,06:37,2024 11 24
NAN24,LYR,KEF,2024 11 24,11:37,2024 11 24
NAN25,KEF,LYR,2024 11 26,06:25,2024 11 26
NAN26,LYR,KEF,2024 11 26,11:25,2024 11 26
NAN27,KEF,LYR,2024 11 28,06:25,2024 11 28
NAN28,LYR,KEF,2024 11 28,11:25,2024 11 28
NAN29,KEF,LYR,2024 11 30,05:23,2024 11 30
NAN30,LYR,KEF,2024 11 30,10:23,2024 11 30
NAN31,KEF,GOH,2024 11 8,10:31,2024 11 8
NAN32,GOH,KEF,2024 11 8,14:31,2024 11 8
NAN33,KEF,GOH,2024 11 12,10:45,2024 11 12
NAN34,GOH,KEF,2024 11 12,14:45,2024 11 12
NAN35,KEF,GOH,2024 11 20,10:24,2024 11 20
NAN36,GOH,KEF,2024 11 20,14:24,2024 11 20
NAN37,KEF,GOH,2024 11 24,10:43,2024 11 24
NAN38,GOH,KEF,2024 11 24,14:43,2024 11 24
NAN39,KEF,GOH,2024 11 28,09:18,2024 11 28
NAN40,GOH,KEF,2024 11 28,13:18,2024 11 28
NAN41,KEF,KUS,2024 11 6,14:31,2024 11 6
NAN42,KUS,KEF,2024 11 6,17:31,2024 11 6
NAN43,KEF,KUS,2024 11 30,13:22,2024 11 30
NAN44,KUS,KEF,2024 11 30,16:22,2024 11 30
NAN45,KEF,FAE,2024 11 18,00:00,2024 11 18
NAN46,FAE,KEF,2024 11 18,02:00,2024 11 18
NAN47,KEF,FAE,2024 11 30,00:00,2024 11 30
NAN48,FAE,KEF,2024 11 30,02:00,2024 11 30
NAN49,KEF,LWK,2024 11 6,00:00,2024 11 6
NAN50,LWK,KEF,2024 11 6,03:00,2024 11 6
NAN51,KEF,LWK,2024 11 24,00:00,2024 11 24
NAN52,LWK,KEF,2024 11 24,03:00,2024 11 2
